recall,metric_name,metric_value,model_name,m,q025,q975,ci_low,ci_high
0.3,precision,0.20031055900621117,fit,0,0.12152397152397151,0.36865842719027203,0.12152397152397151,0.36865842719027203
0.31,precision,0.19366555281127415,fit,0,0.11444055079462659,0.3561479197878618,0.11444055079462659,0.3561479197878618
0.32,precision,0.19584400797039567,fit,0,0.10855047916847621,0.3389875257931518,0.10855047916847621,0.3389875257931518
0.33,precision,0.1758582228281076,fit,0,0.10827245243595113,0.31438669720737644,0.10827245243595113,0.31438669720737644
0.34,precision,0.17912276402842442,fit,0,0.110461218054255,0.31739298391122317,0.110461218054255,0.31739298391122317
0.35,precision,0.17288914417001722,fit,0,0.11334161493242358,0.3047997531866073,0.11334161493242358,0.3047997531866073
0.36,precision,0.17695473251028804,fit,0,0.10504011300382268,0.2970525643714967,0.10504011300382268,0.2970525643714967
0.37,precision,0.1779443015322671,fit,0,0.09561272613857787,0.26321501510308676,0.09561272613857787,0.26321501510308676
0.38,precision,0.1788920516750602,fit,0,0.09346671138911063,0.26618567688967254,0.09346671138911063,0.26618567688967254
0.39,precision,0.16397770607216192,fit,0,0.09242599571382677,0.2527863679324881,0.09242599571382677,0.2527863679324881
0.4,precision,0.15127528583992964,fit,0,0.09043360433604336,0.23274664181746457,0.09043360433604336,0.23274664181746457
0.41,precision,0.15313124294276034,fit,0,0.09248528273132842,0.2355600300323402,0.09248528273132842,0.2355600300323402
0.42,precision,0.1473563968668407,fit,0,0.08877454647227136,0.23024316986139295,0.08877454647227136,0.23024316986139295
0.43,precision,0.15033742580697618,fit,0,0.08793418932966403,0.22803305447501993,0.08793418932966403,0.22803305447501993
0.44,precision,0.14619069695564826,fit,0,0.08917478903418292,0.22811628717472104,0.08917478903418292,0.22811628717472104
0.45,precision,0.14901809780515982,fit,0,0.08861059751809726,0.22938237784348944,0.08861059751809726,0.22938237784348944
0.46,precision,0.15124636794616914,fit,0,0.08591454178539402,0.19863150181338157,0.08591454178539402,0.19863150181338157
0.47,precision,0.1285541632211691,fit,0,0.08366076655510951,0.20207645633818272,0.08366076655510951,0.20207645633818272
0.48,precision,0.11751309496697793,fit,0,0.08279848148085248,0.19282659010341893,0.08279848148085248,0.19282659010341893
0.49,precision,0.11966831373885387,fit,0,0.0839003415572358,0.19207949206668842,0.0839003415572358,0.19207949206668842
0.5,precision,0.11082474226804123,fit,0,0.08440846960856822,0.18067062665535238,0.08440846960856822,0.18067062665535238
0.51,precision,0.11279123592038265,fit,0,0.08495267876680537,0.18362053597691955,0.08495267876680537,0.18362053597691955
0.52,precision,0.11244091320527003,fit,0,0.08193025339362492,0.18061306378064027,0.08193025339362492,0.18061306378064027
0.53,precision,0.10710089759857137,fit,0,0.08188111878390558,0.16791178680162377,0.08188111878390558,0.16791178680162377
0.54,precision,0.10890160397711285,fit,0,0.08021356422890775,0.1576949986279575,0.08021356422890775,0.1576949986279575
0.55,precision,0.1059825229666144,fit,0,0.07802056929874979,0.14906227469083283,0.07802056929874979,0.14906227469083283
0.56,precision,0.10534604952314289,fit,0,0.0704134645372948,0.1459214816180793,0.0704134645372948,0.1459214816180793
0.57,precision,0.10587015679668264,fit,0,0.07110030955266441,0.1449397646391498,0.07110030955266441,0.1449397646391498
0.58,precision,0.10752780891609898,fit,0,0.06929248793091168,0.14710848095776186,0.06929248793091168,0.14710848095776186
0.59,precision,0.1082476426163758,fit,0,0.07040302677385177,0.148241771446803,0.07040302677385177,0.148241771446803
0.6,precision,0.10964725881852953,fit,0,0.06758584921841891,0.13616249972481304,0.06758584921841891,0.13616249972481304
0.61,precision,0.10739876346067233,fit,0,0.06710147177347019,0.13811842740506625,0.06710147177347019,0.13811842740506625
0.62,precision,0.1057265228426396,fit,0,0.06812655438553285,0.13905490594125688,0.06812655438553285,0.13905490594125688
0.63,precision,0.08694117269488752,fit,0,0.06458669815413351,0.13780914639860536,0.06458669815413351,0.13780914639860536
0.64,precision,0.08653543802276586,fit,0,0.06184978725936208,0.1383654229483029,0.06184978725936208,0.1383654229483029
0.65,precision,0.0877688805149945,fit,0,0.0604439792754364,0.13645655046410005,0.0604439792754364,0.13645655046410005
0.66,precision,0.08695385746675655,fit,0,0.05565020031740359,0.1365842487705623,0.05565020031740359,0.1365842487705623
0.67,precision,0.08465810584467104,fit,0,0.04920014407462314,0.13611080913083132,0.04920014407462314,0.13611080913083132
0.68,precision,0.08139405411424118,fit,0,0.047357219853548016,0.1363573456282796,0.047357219853548016,0.1363573456282796
0.69,precision,0.08249228459421135,fit,0,0.044893445282717506,0.13406311238079158,0.044893445282717506,0.13406311238079158
0.7,precision,0.08100107642626479,fit,0,0.045348375844295075,0.12466230359660498,0.045348375844295075,0.12466230359660498
0.71,precision,0.0770901194353963,fit,0,0.04438038480373035,0.11564572028541555,0.04438038480373035,0.11564572028541555
0.72,precision,0.07809110629067245,fit,0,0.04477441721678569,0.11708375735705383,0.04477441721678569,0.11708375735705383
0.73,precision,0.07361804920378058,fit,0,0.04384128717408068,0.112951049360828,0.04384128717408068,0.112951049360828
0.74,precision,0.0685303239145417,fit,0,0.044415178450683136,0.11432141853810876,0.044415178450683136,0.11432141853810876
0.75,precision,0.06013986013986014,fit,0,0.044216587749601105,0.10321764788031351,0.044216587749601105,0.10321764788031351
0.76,precision,0.05509288917360667,fit,0,0.04477974213614536,0.10200853764039412,0.04477974213614536,0.10200853764039412
0.77,precision,0.053915422318477145,fit,0,0.04448948079255463,0.09770835515525586,0.04448948079255463,0.09770835515525586
0.78,precision,0.054312271269877255,fit,0,0.04294473518274633,0.0988517983198834,0.04294473518274633,0.0988517983198834
0.79,precision,0.054970306001909476,fit,0,0.04308927114477189,0.09748990850060149,0.04308927114477189,0.09748990850060149
0.8,precision,0.055537617048756864,fit,0,0.04183349550957903,0.08767851290158313,0.04183349550957903,0.08767851290158313
0.81,precision,0.05601209333740734,fit,0,0.04166742707411041,0.08749503128944362,0.04166742707411041,0.08749503128944362
0.81395349,precision,0.05586592189319934,fit,0,0.040709008259582416,0.08451113168633284,0.040709008259582416,0.08451113168633284
0.82,precision,0.05625757865849767,fit,0,0.03995250549071689,0.07526461261393075,0.03995250549071689,0.07526461261393075
0.83,precision,0.05381564860748804,fit,0,0.03859274490850657,0.07058977098001055,0.03859274490850657,0.07058977098001055
0.84,precision,0.050721788462618655,fit,0,0.035608451823716726,0.06711071101687532,0.035608451823716726,0.06711071101687532
0.85,precision,0.0506899660217738,fit,0,0.03500638153755776,0.06626938197227324,0.03500638153755776,0.06626938197227324
0.86,precision,0.051255752065199306,fit,0,0.03325970511197304,0.06540897199320331,0.03325970511197304,0.06540897199320331
0.87,precision,0.04929438273313041,fit,0,0.032998687400426385,0.06442747567309323,0.032998687400426385,0.06442747567309323
0.88,precision,0.049377560873763604,fit,0,0.03292234375087554,0.06511979681028279,0.03292234375087554,0.06511979681028279
0.89,precision,0.04382378874803899,fit,0,0.03226794309472521,0.06555497036002572,0.03226794309472521,0.06555497036002572
0.9,precision,0.04308617234468938,fit,0,0.030914018682052135,0.06334554813046293,0.030914018682052135,0.06334554813046293
0.91,precision,0.04122722914669224,fit,0,0.031094191475012446,0.06306670900097389,0.031094191475012446,0.06306670900097389
0.92,precision,0.040551068104473335,fit,0,0.031425147050883256,0.061064138796457605,0.031425147050883256,0.061064138796457605
0.93,precision,0.040973780469062186,fit,0,0.029587106494491557,0.0596357440601591,0.029587106494491557,0.0596357440601591
0.94,precision,0.03883103408523229,fit,0,0.029315598315287194,0.05513319866641317,0.029315598315287194,0.05513319866641317
0.95,precision,0.038200776172441206,fit,0,0.025897460204809594,0.05061702709336,0.025897460204809594,0.05061702709336
0.96,precision,0.0379837685640148,fit,0,0.021946413718563748,0.045890940812960926,0.021946413718563748,0.045890940812960926
0.97,precision,0.029194168165687928,fit,0,0.021244991230466793,0.045874528115024016,0.021244991230466793,0.045874528115024016
0.98,precision,0.02715836147560001,fit,0,0.020079720621519866,0.043031154912845676,0.020079720621519866,0.043031154912845676
0.99,precision,0.023708348880856777,fit,0,0.019303221218101616,0.032865356741470154,0.019303221218101616,0.032865356741470154
0.01,thr,1144.6170738908215,fit,0,,,,
0.02,thr,801.9660279468796,fit,0,,,,
0.03,thr,602.061095077,fit,0,,,,
0.04,thr,540.0129084825329,fit,0,410.9729470141474,841.0906373378263,410.9729470141474,841.0906373378263
0.05,thr,487.8205783491639,fit,0,326.4386582281406,775.8701493697481,326.4386582281406,775.8701493697481
0.06,thr,454.6121206107707,fit,0,307.7761833602406,631.0818087052202,307.7761833602406,631.0818087052202
0.07,thr,453.2921518664194,fit,0,267.97734887382643,584.7373458269451,267.97734887382643,584.7373458269451
0.08,thr,453.1974704611645,fit,0,265.87931861862995,540.8675978881975,265.87931861862995,540.8675978881975
0.09,thr,433.3907952683322,fit,0,239.2520951796851,537.7376107089215,239.2520951796851,537.7376107089215
0.1,thr,388.3634016797139,fit,0,218.11867814580313,486.2211296914588,218.11867814580313,486.2211296914588
0.11,thr,322.64328081194117,fit,0,188.75387041614644,455.4784264260817,188.75387041614644,455.4784264260817
0.12,thr,306.17581849759904,fit,0,177.99335899667395,454.39968701728594,177.99335899667395,454.39968701728594
0.13,thr,293.4832477169101,fit,0,168.17757828247346,445.6335451009762,168.17757828247346,445.6335451009762
0.14,thr,284.65083412753654,fit,0,159.23881718920026,414.9208672354281,159.23881718920026,414.9208672354281
0.15,thr,281.77261294983475,fit,0,143.2106824810627,410.198738208711,143.2106824810627,410.198738208711
0.16,thr,239.8509151601665,fit,0,141.40104035815583,369.5646280458326,141.40104035815583,369.5646280458326
0.17,thr,235.79284532239691,fit,0,135.37146426839698,323.7724542209956,135.37146426839698,323.7724542209956
0.18,thr,218.11867814580313,fit,0,128.8151103926002,308.7228506299069,128.8151103926002,308.7228506299069
0.19,thr,191.76456467645954,fit,0,127.68528912730382,304.57545363495746,127.68528912730382,304.57545363495746
0.2,thr,182.8548461255685,fit,0,104.6067304440884,293.0588397893498,104.6067304440884,293.0588397893498
0.21,thr,178.01680941952307,fit,0,104.49677416821257,286.4610812500917,104.49677416821257,286.4610812500917
0.22,thr,177.64887378546297,fit,0,97.68208014415856,282.0767781441164,97.68208014415856,282.0767781441164
0.23,thr,159.44499877525539,fit,0,94.90676730442874,240.7975676285262,94.90676730442874,240.7975676285262
0.24,thr,142.57081882200464,fit,0,93.72022403983928,237.34644401535505,93.72022403983928,237.34644401535505
0.25,thr,141.09858940571598,fit,0,83.47938067021275,230.9837063254125,83.47938067021275,230.9837063254125
0.26,thr,129.24807038668553,fit,0,83.30590410190543,208.88028760728452,83.30590410190543,208.88028760728452
0.27,thr,127.4406807252485,fit,0,75.54562486236381,187.74819204327014,75.54562486236381,187.74819204327014
0.28,thr,109.91173125056618,fit,0,72.37539897001119,182.86124344200135,72.37539897001119,182.86124344200135
0.29,thr,109.69082578050929,fit,0,69.19761831620764,179.97846518308006,69.19761831620764,179.97846518308006
0.3,thr,99.80218097384773,fit,0,68.98361663692842,170.14845971184,68.98361663692842,170.14845971184
0.31,thr,94.90676730442874,fit,0,65.55057962714147,161.41818245948897,65.55057962714147,161.41818245948897
0.32,thr,93.3527951719685,fit,0,62.463199475432795,150.86837684286112,62.463199475432795,150.86837684286112
0.33,thr,83.3443479236326,fit,0,57.3571153015203,130.49857680378054,57.3571153015203,130.49857680378054
0.34,thr,82.87051309914344,fit,0,55.074750396008774,130.00732783847903,55.074750396008774,130.00732783847903
0.35,thr,79.4002355340702,fit,0,55.024271293517415,120.54634122331043,55.024271293517415,120.54634122331043
0.36,thr,79.04843729118491,fit,0,54.755307493891706,119.43943260830481,54.755307493891706,119.43943260830481
0.37,thr,77.19982030539737,fit,0,45.98137907925978,105.16035345016546,45.98137907925978,105.16035345016546
0.38,thr,76.47724991619567,fit,0,44.179576091624284,99.80242031563816,44.179576091624284,99.80242031563816
0.39,thr,68.57124976469547,fit,0,42.33943074059779,97.73248728578989,42.33943074059779,97.73248728578989
0.4,thr,62.76952693739091,fit,0,39.064679846220784,83.38351127254606,39.064679846220784,83.38351127254606
0.41,thr,61.660081086310214,fit,0,38.71097554734738,83.32905556834258,38.71097554734738,83.32905556834258
0.42,thr,57.38280471855024,fit,0,36.96242735676805,82.89735561480217,36.96242735676805,82.89735561480217
0.43,thr,57.331425884490365,fit,0,36.897896166504246,81.11173665738964,36.897896166504246,81.11173665738964
0.44,thr,55.06537438220089,fit,0,35.51823362751346,78.11082583728506,35.51823362751346,78.11082583728506
0.45,thr,55.00494185862832,fit,0,35.44498063984176,76.4809674100714,35.44498063984176,76.4809674100714
0.46,thr,54.75843945142175,fit,0,33.08569366037797,68.57368316481937,33.08569366037797,68.57368316481937
0.47,thr,45.9786566910176,fit,0,32.669145856382045,65.75294667745045,32.669145856382045,65.75294667745045
0.48,thr,42.34575888156792,fit,0,32.03835366731676,62.39989031633843,32.03835366731676,62.39989031633843
0.49,thr,42.30889207119059,fit,0,31.834000089643656,59.79610168757046,31.834000089643656,59.79610168757046
0.5,thr,39.03205051427033,fit,0,31.754034006851796,55.09102227438625,31.754034006851796,55.09102227438625
0.51,thr,39.01634238948534,fit,0,31.743831539431287,55.00474938953721,31.743831539431287,55.00474938953721
0.52,thr,38.314484347039,fit,0,29.947986540627802,54.8786233477125,29.947986540627802,54.8786233477125
0.53,thr,35.45722832603914,fit,0,29.89814862459407,50.63724723013914,29.89814862459407,50.63724723013914
0.54,thr,35.42646499175553,fit,0,26.317382801895988,46.050766304015774,26.317382801895988,46.050766304015774
0.55,thr,33.53755095011843,fit,0,23.286782530909296,42.45344527259507,23.286782530909296,42.45344527259507
0.56,thr,32.66736326980132,fit,0,21.845535435642766,42.34781126630785,21.845535435642766,42.34781126630785
0.57,thr,32.2872119048448,fit,0,21.400980837113366,40.80404215233722,21.400980837113366,40.80404215233722
0.58,thr,32.274074628827684,fit,0,20.6792098507157,39.03385658607371,20.6792098507157,39.03385658607371
0.59,thr,31.813039286058725,fit,0,20.040040037550725,38.78967856927619,20.040040037550725,38.78967856927619
0.6,thr,31.75124484309655,fit,0,20.027184436775006,38.33927462742399,20.027184436775006,38.33927462742399
0.61,thr,30.483567539622598,fit,0,20.020545449193953,36.93723232614687,20.020545449193953,36.93723232614687
0.62,thr,29.349036783249538,fit,0,19.209021007182393,35.44614708614627,19.209021007182393,35.44614708614627
0.63,thr,23.57765291454656,fit,0,19.20459744765514,35.42646499175553,19.20459744765514,35.42646499175553
0.64,thr,23.007966501457915,fit,0,18.10124299651125,34.53102367383717,18.10124299651125,34.53102367383717
0.65,thr,23.004176385659076,fit,0,15.408578281901042,33.11791631568482,15.408578281901042,33.11791631568482
0.66,thr,22.358999547319073,fit,0,14.603671794976309,32.494278235086,14.603671794976309,32.494278235086
0.67,thr,21.380012061692298,fit,0,10.700347161773204,32.48055116533884,10.700347161773204,32.48055116533884
0.68,thr,20.03891512659169,fit,0,10.430839058609301,31.81481064849411,10.430839058609301,31.81481064849411
0.69,thr,20.01453348527904,fit,0,10.159544694976818,31.153441038974428,10.159544694976818,31.153441038974428
0.7,thr,19.205915103684532,fit,0,10.13134775287714,29.97160438579226,10.13134775287714,29.97160438579226
0.71,thr,18.10570178843559,fit,0,10.114069545749194,29.389601228526658,10.114069545749194,29.389601228526658
0.72,thr,18.101351747533794,fit,0,10.097973820425898,29.352254139664026,10.097973820425898,29.352254139664026
0.73,thr,16.278701563540658,fit,0,10.095776515712446,23.591766266446683,10.095776515712446,23.591766266446683
0.74,thr,14.603731410593685,fit,0,10.056341249768774,22.726288381152838,10.056341249768774,22.726288381152838
0.75,thr,12.401578305416873,fit,0,10.026549976424109,20.05528830956067,10.026549976424109,20.05528830956067
0.76,thr,10.695802847042405,fit,0,9.999861769214748,20.03891512659169,9.999861769214748,20.03891512659169
0.77,thr,10.191498456799938,fit,0,9.208593705602711,20.032994542596768,9.208593705602711,20.032994542596768
0.78,thr,10.131480665237785,fit,0,8.288950102553178,20.016728068110528,8.288950102553178,20.016728068110528
0.79,thr,10.131108882410805,fit,0,8.276205002061642,19.627536915617974,8.276205002061642,19.627536915617974
0.8,thr,10.09775130855618,fit,0,7.623239256427814,18.112387442090583,7.623239256427814,18.112387442090583
0.81,thr,10.054333631446827,fit,0,7.5258813574014285,18.10815358270812,7.5258813574014285,18.10815358270812
0.81395349,thr,10.002822033393377,fit,0,7.525249949688584,18.103025004221927,7.525249949688584,18.103025004221927
0.82,thr,9.995773785349023,fit,0,6.264243693401855,13.562677492575535,6.264243693401855,13.562677492575535
0.83,thr,9.20772710231125,fit,0,5.991765772802888,12.757217055070042,5.991765772802888,12.757217055070042
0.84,thr,8.486898328348591,fit,0,5.749999750669107,10.701199695333036,5.749999750669107,10.701199695333036
0.85,thr,8.276622430365197,fit,0,5.748715259344225,10.19620753898038,5.748715259344225,10.19620753898038
0.86,thr,8.270864798592036,fit,0,5.528013275671777,10.131162326192184,5.528013275671777,10.131162326192184
0.87,thr,7.623239256427814,fit,0,5.309878134613433,10.105975485205397,5.309878134613433,10.105975485205397
0.88,thr,7.525021381127869,fit,0,5.0436254452635865,10.089371032686238,5.0436254452635865,10.089371032686238
0.89,thr,6.258563396229224,fit,0,4.801094690788564,10.00312687939777,4.801094690788564,10.00312687939777
0.9,thr,5.990740144782592,fit,0,4.541302512213654,9.213350300737384,4.541302512213654,9.213350300737384
0.91,thr,5.526927420705571,fit,0,4.461562440197737,8.39365694220237,4.461562440197737,8.39365694220237
0.92,thr,5.309585585315077,fit,0,4.460216595856148,8.277451772575475,4.460216595856148,8.277451772575475
0.93,thr,5.3089779161493516,fit,0,4.386818256338362,7.63518098609322,4.386818256338362,7.63518098609322
0.94,thr,4.801076001647853,fit,0,4.386410825190132,7.525372292788449,4.386410825190132,7.525372292788449
0.95,thr,4.540007206183187,fit,0,2.4197265226724465,6.13070416433962,2.4197265226724465,6.13070416433962
0.96,thr,4.3867769974879085,fit,0,1.5229856968318622,5.526907347076674,1.5229856968318622,5.526907347076674
0.97,thr,2.4197265226724465,fit,0,1.1714965823742665,5.3092817507322145,1.1714965823742665,5.3092817507322145
0.98,thr,1.909946019661989,fit,0,1.1696206960281847,4.540811679024937,1.1696206960281847,4.540811679024937
0.99,thr,1.1695242406945399,fit,0,1.1694277853608948,2.4195420224510764,1.1694277853608948,2.4195420224510764
0.01,fp,1.0,fit,0,0.0,8.049999999999983,0.0,8.049999999999983
0.02,fp,2.0,fit,0,0.0,12.524999999999991,0.0,12.524999999999991
0.03,fp,5.0,fit,0,0.0,14.524999999999991,0.0,14.524999999999991
0.04,fp,6.0,fit,0,1.0,17.0,1.0,17.0
0.05,fp,8.0,fit,0,1.0,20.0,1.0,20.0
0.06,fp,10.0,fit,0,1.475,22.52499999999999,1.475,22.52499999999999
0.07,fp,10.0,fit,0,2.475,24.52499999999999,2.475,24.52499999999999
0.08,fp,10.0,fit,0,3.475,25.52499999999999,3.475,25.52499999999999
0.09,fp,11.0,fit,0,4.95,28.099999999999966,4.95,28.099999999999966
0.1,fp,13.0,fit,0,4.95,32.62499999999996,4.95,32.62499999999996
0.11,fp,17.0,fit,0,5.475,43.04999999999998,5.475,43.04999999999998
0.12,fp,18.0,fit,0,6.0,44.0,6.0,44.0
0.13,fp,18.0,fit,0,7.475,49.249999999999915,7.475,49.249999999999915
0.14,fp,18.0,fit,0,8.95,51.62499999999996,8.95,51.62499999999996
0.15,fp,18.0,fit,0,11.0,63.04999999999998,11.0,63.04999999999998
0.16,fp,27.0,fit,0,11.475,64.04999999999998,11.475,64.04999999999998
0.17,fp,27.0,fit,0,12.0,64.04999999999998,12.0,64.04999999999998
0.18,fp,31.0,fit,0,13.0,78.82499999999989,13.0,78.82499999999989
0.19,fp,41.0,fit,0,14.0,78.82499999999989,14.0,78.82499999999989
0.2,fp,43.0,fit,0,16.95,101.02499999999982,16.95,101.02499999999982
0.21,fp,45.0,fit,0,18.0,101.02499999999982,18.0,101.02499999999982
0.22,fp,45.0,fit,0,18.0,109.87499999999987,18.0,109.87499999999987
0.23,fp,54.0,fit,0,23.475,128.04999999999998,23.475,128.04999999999998
0.24,fp,59.0,fit,0,25.425,129.09999999999997,25.425,129.09999999999997
0.25,fp,59.0,fit,0,31.0,142.24999999999991,31.0,142.24999999999991
0.26,fp,68.0,fit,0,31.0,142.24999999999991,31.0,142.24999999999991
0.27,fp,68.0,fit,0,35.475,168.3249999999997,35.475,168.3249999999997
0.28,fp,87.0,fit,0,39.0,169.27499999999975,39.0,169.27499999999975
0.29,fp,87.0,fit,0,43.475,170.69999999999976,43.475,170.69999999999976
0.3,fp,103.0,fit,0,46.425,172.5999999999998,46.425,172.5999999999998
0.31,fp,111.0,fit,0,49.425,191.49999999999983,49.425,191.49999999999983
0.32,fp,113.0,fit,0,56.95,209.575,56.95,209.575
0.33,fp,133.0,fit,0,59.0,221.7249999999999,59.0,221.7249999999999
0.34,fp,134.0,fit,0,64.0,226.52499999999998,64.0,226.52499999999998
0.35,fp,144.0,fit,0,67.325,232.77499999999992,67.325,232.77499999999992
0.36,fp,144.0,fit,0,73.375,241.04999999999998,73.375,241.04999999999998
0.37,fp,147.0,fit,0,86.85,297.62499999999994,86.85,297.62499999999994
0.38,fp,150.0,fit,0,91.9,303.67499999999995,91.9,303.67499999999995
0.39,fp,171.0,fit,0,101.95,334.525,101.95,334.525
0.4,fp,193.0,fit,0,121.85,336.04999999999995,121.85,336.04999999999995
0.41,fp,195.0,fit,0,122.325,340.67499999999995,122.325,340.67499999999995
0.42,fp,209.0,fit,0,126.425,353.92499999999984,126.425,353.92499999999984
0.43,fp,209.0,fit,0,131.65,370.67499999999995,131.65,370.67499999999995
0.44,fp,221.0,fit,0,141.425,379.04999999999995,141.425,379.04999999999995
0.45,fp,221.0,fit,0,145.85,397.7249999999999,145.85,397.7249999999999
0.46,fp,222.0,fit,0,170.175,411.62499999999994,170.175,411.62499999999994
0.47,fp,274.0,fit,0,173.7,420.09999999999997,173.7,420.09999999999997
0.48,fp,310.0,fit,0,186.0,423.0,186.0,423.0
0.49,fp,310.0,fit,0,196.8,440.09999999999997,196.8,440.09999999999997
0.5,fp,345.0,fit,0,207.85,446.8249999999999,207.85,446.8249999999999
0.51,fp,345.0,fit,0,211.95,448.7249999999999,211.95,448.7249999999999
0.52,fp,353.0,fit,0,216.85,461.39999999999986,216.85,461.39999999999986
0.53,fp,380.0,fit,0,236.375,469.0,236.375,469.0
0.54,fp,380.0,fit,0,266.65,519.6499999999994,266.65,519.6499999999994
0.55,fp,399.0,fit,0,293.425,564.625,293.425,564.625
0.56,fp,409.0,fit,0,307.825,617.1999999999999,307.825,617.1999999999999
0.57,fp,414.0,fit,0,328.175,626.7749999999999,328.175,626.7749999999999
0.58,fp,414.0,fit,0,344.0,634.625,344.0,634.625
0.59,fp,418.0,fit,0,347.325,646.4499999999998,347.325,646.4499999999998
0.6,fp,419.0,fit,0,354.375,655.525,354.375,655.525
0.61,fp,436.0,fit,0,370.475,669.3,370.475,669.3
0.62,fp,451.0,fit,0,370.475,692.675,370.475,692.675
0.63,fp,569.0,fit,0,379.075,706.1999999999999,379.075,706.1999999999999
0.64,fp,581.0,fit,0,386.8,743.05,386.8,743.05
0.65,fp,581.0,fit,0,396.425,837.9749999999995,396.425,837.9749999999995
0.66,fp,596.0,fit,0,398.475,893.4749999999997,398.475,893.4749999999997
0.67,fp,623.0,fit,0,398.475,1112.575,398.475,1112.575
0.68,fp,660.0,fit,0,402.425,1131.3249999999998,402.425,1131.3249999999998
0.69,fp,660.0,fit,0,418.75,1164.0,418.75,1164.0
0.7,fp,683.0,fit,0,449.175,1166.625,449.175,1166.625
0.71,fp,731.0,fit,0,451.55,1168.1999999999998,451.55,1168.1999999999998
0.72,fp,731.0,fit,0,451.55,1174.675,451.55,1174.675
0.73,fp,790.0,fit,0,556.65,1204.3,556.65,1204.3
0.74,fp,865.0,fit,0,583.075,1204.3,583.075,1204.3
0.75,fp,1008.0,fit,0,626.55,1223.7749999999999,626.55,1223.7749999999999
0.76,fp,1121.0,fit,0,636.0,1223.7749999999999,636.0,1223.7749999999999
0.77,fp,1162.0,fit,0,653.175,1256.1,653.175,1256.1
0.78,fp,1168.0,fit,0,666.375,1369.35,666.375,1369.35
0.79,fp,1168.0,fit,0,671.375,1376.525,671.375,1376.525
0.8,fp,1170.0,fit,0,701.125,1450.725,701.125,1450.725
0.81,fp,1174.0,fit,0,723.725,1458.6,723.725,1458.6
0.81395349,fp,1183.0,fit,0,723.725,1483.1249999999998,723.725,1483.1249999999998
